cluster,requirement_id,type,description,based_on_comments
0,FR001,FUNCTIONAL,The system shall handle emoji input in chat without crashing.,7
0,FR002,FUNCTIONAL,The system shall allow users to view photos without requiring app restarts.,"8, 75, 81"
0,FR003,FUNCTIONAL,The system shall correctly update the timeline without requiring manual app restarts.,"63, 67, 101"
0,FR004,FUNCTIONAL,The system shall prevent unintended phone shutdowns triggered by app interactions.,"5, 65, 70"
0,FR005,FUNCTIONAL,The system shall ensure background tasks do not degrade overall phone performance.,"18, 82"
0,FR006,FUNCTIONAL,The system shall retain typed text during app freezes or crashes.,"33, 87"
0,FR007,FUNCTIONAL,The system shall properly handle GPS functionality without persistent locks.,25
0,FR008,FUNCTIONAL,The system shall restore the notification bar and keyboard after app freezes.,78
0,NFR001,NON_FUNCTIONAL,The system shall maintain a crash rate of <0.1% per user session.,"1, 3, 6, 9, 13, 15, 19, 20, 44, 46, 48, 60, 61, 64, 66, 71, 74, 80, 84, 85, 96, 98"
0,NFR002,NON_FUNCTIONAL,"The system shall respond to user interactions (e.g., clicks, scrolls) within 1 second.","11, 30, 35, 41, 72, 102"
0,NFR003,NON_FUNCTIONAL,The system shall prevent freezing during normal use (defined as <1 freeze per 100 user actions).,"2, 10, 16, 17, 22, 23, 24, 26, 32, 34, 38, 39, 42, 45, 49, 50, 52, 55, 56, 68, 69, 73, 77, 79, 81, 86, 89, 90, 92, 93, 95, 97, 99, 100, 103, 104, 105"
0,NFR004,NON_FUNCTIONAL,The system shall load all pages (including photos and search results) within 3 seconds.,"21, 27, 28, 29, 57, 58, 75, 101, 107"
0,NFR005,NON_FUNCTIONAL,The system shall refresh content without unintended full-page reloads.,"4, 42, 107"
0,NFR006,NON_FUNCTIONAL,The system shall not disrupt cellular data connectivity during or after crashes.,54
0,NFR007,NON_FUNCTIONAL,The system shall consume <10% of device memory during active use.,"15, 18, 47, 53"
0,NFR008,NON_FUNCTIONAL,The system shall support Android 4.1+ without device-specific crashes.,"13, 22, 62, 99"
1,FR009,FUNCTIONAL,The system shall allow users to delete comments.,"112, 116, 123, 136"
1,FR010,FUNCTIONAL,The system shall allow users to edit comments.,"116, 140"
1,FR011,FUNCTIONAL,The system shall provide an option to save media to an SD card.,116
1,FR012,FUNCTIONAL,The system shall include an exit button to fully close the app.,"127, 147"
1,FR013,FUNCTIONAL,The system shall allow users to change their cover photo.,"116, 123"
1,FR014,FUNCTIONAL,"The system shall provide a ""most recent"" sorting option for posts.",116
1,FR015,FUNCTIONAL,The system shall enable users to close pictures after opening them.,160
1,FR016,FUNCTIONAL,The system shall ensure notifications clear from the home screen after being addressed.,159
1,FR017,FUNCTIONAL,The system shall allow users to like and comment on posts regardless of scrolling speed.,158
1,NFR009,NON_FUNCTIONAL,"The system shall prevent force closes during normal operation (e.g., scrolling, opening pictures, or writing comments) with a 99% success rate.","108-156, 158-178"
1,NFR010,NON_FUNCTIONAL,The system shall load pictures and comments within 3 seconds under normal network conditions.,"110, 114, 116, 123, 144, 168, 176, 178"
1,NFR011,NON_FUNCTIONAL,The system shall refresh the newsfeed and display updates in chronological order.,"116, 123, 177"
1,NFR012,NON_FUNCTIONAL,The system shall provide consistent push notifications for new messages.,146
1,NFR013,NON_FUNCTIONAL,The system shall upload videos within 60 seconds for files up to 100MB.,140
1,NFR014,NON_FUNCTIONAL,The system shall handle background processes efficiently to minimize battery drain.,"127, 147"
1,NFR015,NON_FUNCTIONAL,The system shall initialize and open within 5 seconds on devices with ≥2GB RAM.,"109, 172"
2,FR018,FUNCTIONAL,The system shall load all comments on posts without requiring additional user interaction.,"180, 202, 206, 220, 234, 239, 250, 253"
2,FR019,FUNCTIONAL,The system shall continuously load new stories as the user scrolls down the news feed.,"182, 190, 200, 204, 207, 212, 244, 251"
2,FR020,FUNCTIONAL,"The system shall display ""Most Recent"" posts as the default news feed view when selected by the user.",205
2,FR021,FUNCTIONAL,The system shall allow users to view and interact with uploaded pictures in their news feed and profiles.,"187, 192, 195, 199, 203, 215, 216, 224, 253, 254"
2,FR022,FUNCTIONAL,"The system shall provide notifications for user interactions (e.g., likes, comments) reliably.","191, 207, 231"
2,FR023,FUNCTIONAL,The system shall enable users to post status updates and pictures without delays or errors.,"201, 219, 230, 258"
2,FR024,FUNCTIONAL,The system shall optimize the display of images and posts for tablet devices.,252
2,NFR016,NON_FUNCTIONAL,The system shall load images in the news feed within 2 seconds under normal network conditions (2Mbps+).,"181, 183, 184, 185, 186, 188, 189, 194, 196, 197, 198, 209, 210, 213, 214, 217, 218, 222, 225, 227, 228, 229, 232, 233, 236, 237, 238, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 255, 256, 257"
2,NFR017,NON_FUNCTIONAL,The system shall load comments on posts within 3 seconds under normal network conditions.,"180, 206, 220, 234, 239, 250"
2,NFR018,NON_FUNCTIONAL,The system shall refresh the news feed within 2 seconds upon user request.,"190, 200, 204, 207, 244, 251"
2,NFR019,NON_FUNCTIONAL,The system shall not freeze or crash during image loading or general navigation.,"185, 188, 189, 194, 205, 218, 219, 221, 231, 235, 240, 247, 248"
2,NFR020,NON_FUNCTIONAL,The system shall minimize the display of ads and sponsored posts to no more than 20% of the news feed content.,"208, 230"
2,NFR021,NON_FUNCTIONAL,"The system shall ensure images are displayed in a consistent and visually appealing format (no empty spaces, distorted sizes).","211, 252"
2,NFR022,NON_FUNCTIONAL,"The system shall maintain a success rate of 99% for loading all core features (news feed, images, comments) under stable network conditions.","179, 181, 182, 183, 187, 190, 191, 192, 193, 194, 196, 199, 200, 201, 202, 203, 204, 205, 207, 209, 210, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 254, 255, 256, 257, 258"
3,FR025,FUNCTIONAL,The system shall correctly detect and validate network connectivity before displaying error messages.,"259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361"
3,FR026,FUNCTIONAL,"The system shall provide clear and actionable error messages for network-related issues (e.g., ""Network Error"" should include troubleshooting steps).","259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361"
3,FR027,FUNCTIONAL,"The system shall maintain functionality for core features (e.g., posting, liking, viewing feeds) even under unstable network conditions.","280, 303, 321, 329, 332, 333, 354, 358"
3,FR028,FUNCTIONAL,The system shall support seamless switching between Wi-Fi and mobile data without requiring app restart.,"272, 299, 305, 318, 330"
3,FR029,FUNCTIONAL,"The system shall provide offline mode capabilities for basic actions (e.g., drafting posts, viewing cached content).","280, 321, 329, 354"
3,NFR023,NON_FUNCTIONAL,The system shall maintain a network connection stability rate of ≥99.5% under stable external network conditions.,"259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361"
3,NFR024,NON_FUNCTIONAL,The system shall load all feed content within ≤3 seconds under optimal network conditions (4G/LTE or Wi-Fi).,"269, 280, 287, 288, 306, 314, 323, 330, 333, 354"
3,NFR025,NON_FUNCTIONAL,"The system shall minimize false ""Network Error"" prompts (target: ≤1 false error per 100 user sessions).","259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361"
3,NFR026,NON_FUNCTIONAL,"The system shall function identically across all supported Android devices (e.g., Samsung Galaxy S3, Note 10.1) and OS versions (e.g., Jelly Bean).","259, 296, 348"
3,NFR027,NON_FUNCTIONAL,"The system shall log and categorize network errors for debugging, with a resolution target of 90% within 48 hours of detection.","265, 294, 307, 308, 337, 340, 350"
